danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,cluster
0.7,0.526,9,-9.767,0,0.0508,0.0616,0.0,0.121,0.2769999999999999,199.842,144091,4,6
0.588,0.507,0,-7.085,1,0.066,0.271,0.0,0.335,0.33,144.135,193467,4,3
0.631,0.848,9,-4.839,0,0.31,0.138,0.0,0.379,0.265,183.758,231352,4,7
0.816,0.775,11,-3.323,1,0.2339999999999999,0.16,0.00031,0.0543,0.527,186.862,270587,4,2
0.556,0.8290000000000001,0,-6.71,1,0.145,0.126,0.0023899999999999,0.44,0.61,179.872,202667,4,7
0.82,0.446,3,-7.797000000000001,1,0.146,0.821,0.0,0.104,0.626,131.093,102800,4,4
0.623,0.778,0,-3.378,0,0.0523,0.0904,0.0,0.0774,0.287,116.052,165539,4,0
0.8809999999999999,0.903,8,-0.955,1,0.0813,0.267,0.00253,0.109,0.272,119.994,131500,4,0
0.818,0.8029999999999999,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,225983,4,0
0.384,0.608,7,-9.174,0,0.264,0.379,0.0,0.472,0.367,143.92600000000002,143353,4,7
0.5539999999999999,0.902,4,-4.018,1,0.0569,0.00635,0.0,0.3279999999999999,0.657,126.022,187000,4,0
0.954,0.645,4,-4.244,0,0.131,0.0282,0.0,0.103,0.496,120.006,200912,4,6
0.597,0.364,3,-8.019,0,0.0348,0.546,0.0,0.0713,0.262,180.172,148000,4,4
0.457,0.621,10,-5.922999999999999,1,0.138,0.218,0.0,0.0944,0.634,170.718,224638,3,5
0.422,0.7120000000000001,11,-5.907,0,0.1,0.273,0.0,0.051,0.471,156.908,261160,4,6
0.733,0.66,4,-6.87,0,0.0436,0.0219,0.0,0.151,0.259,138.034,227027,4,6
0.596,0.574,10,-11.148,1,0.0281,0.00129,0.191,0.115,0.397,132.001,181864,3,5
0.621,0.889,6,-8.912,0,0.7240000000000001,0.0848,0.0,0.124,0.5329999999999999,173.02200000000002,124000,4,2
0.7,0.507,4,-12.383,0,0.065,0.0829,0.594,0.262,0.243,156.031,239903,4,1
0.7340000000000001,0.271,7,-11.932,1,0.382,0.617,5.27e-06,0.1009999999999999,0.237,206.482,230000,3,5
0.81,0.745,10,-5.431,0,0.0969999999999999,0.00712,2.1e-05,0.321,0.3879999999999999,174.03799999999998,281653,4,6
0.637,0.856,1,-5.649,1,0.0337,0.0366,0.0308,0.0809,0.285,160.06799999999998,167107,4,0
0.411,0.109,1,-14.886,0,0.0453,0.984,0.8370000000000001,0.0946,0.0748,161.766,181159,3,4
0.706,0.695,9,-6.25,1,0.0371,0.00166,0.0854,0.103,0.3429999999999999,195.958,149388,4,0
0.7290000000000001,0.477,9,-10.48,0,0.0556,0.00739,0.00271,0.0814,0.481,125.012,202625,4,6
0.562,0.5489999999999999,9,-6.394,1,0.0254,0.0279999999999999,0.0,0.309,0.314,145.02,148867,4,0
0.7290000000000001,0.521,10,-10.118,0,0.0606,0.166,0.0,0.136,0.679,144.995,132467,4,6
0.917,0.418,6,-8.884,0,0.0667,0.504,0.021,0.0974,0.486,117.976,204965,4,6
0.62,0.578,1,-7.968,1,0.3379999999999999,0.16,0.0,0.221,0.402,164.866,133875,4,3
0.677,0.7140000000000001,11,-5.6370000000000005,1,0.0287,0.162,0.0,0.0717,0.355,94.956,136568,4,0
0.372,0.62,6,-9.865,1,0.1119999999999999,0.0746,0.000413,0.233,0.4479999999999999,164.012,143535,3,5
0.617,0.778,9,-8.871,0,0.027,0.4589999999999999,0.925,0.128,0.152,200.726,127920,4,1
0.638,0.5670000000000001,4,-6.999,0,0.0273,0.3339999999999999,1.06e-06,0.303,0.596,110.029,250640,4,6
0.831,0.47,1,-7.48,0,0.425,0.0371,0.0,0.144,0.3389999999999999,150.94799999999998,242307,4,6
0.782,0.6779999999999999,1,-8.449,1,0.304,0.412,0.0,0.3389999999999999,0.7859999999999999,180.09599999999998,262133,4,2
0.674,0.5,6,-8.259,0,0.0364,0.41,3.49e-06,0.123,0.742,155.97,196653,4,6
0.653,0.58,1,-10.845999999999998,0,0.0688,0.236,1.36e-05,0.1119999999999999,0.1119999999999999,168.028,137064,4,6
0.736,0.5920000000000001,0,-9.06,0,0.1119999999999999,0.7509999999999999,3.48e-06,0.181,0.358,125.911,152602,4,4
0.825,0.639,4,-6.607,1,0.185,0.0731,0.0225,0.0612,0.866,194.778,286200,4,2
0.628,0.78,11,-5.2170000000000005,1,0.451,0.243,0.0,0.318,0.602,122.308,156534,4,7
0.591,0.631,4,-7.252000000000001,0,0.0257,0.0348,0.556,0.2339999999999999,0.108,119.996,199594,4,1
0.346,0.8240000000000001,2,-5.053999999999999,1,0.134,0.00457,0.000266,0.356,0.1159999999999999,169.002,159964,4,0
0.794,0.502,8,-5.69,1,0.107,0.235,0.0639,0.108,0.212,168.83,185287,4,3
0.208,0.342,6,-8.702,1,0.0327,0.875,3e-06,0.0908,0.135,186.162,239813,4,4
0.6759999999999999,0.503,8,-6.115,1,0.0971,0.1369999999999999,6.36e-05,0.0981,0.196,162.85,91288,4,3
0.929,0.444,2,-11.135,1,0.3379999999999999,0.122,0.0,0.0756,0.382,130.034,110838,4,3
0.818,0.773,0,-4.908,1,0.3879999999999999,0.0218,1.05e-05,0.1639999999999999,0.288,159.93,167989,4,3
0.633,0.853,8,-6.4910000000000005,1,0.389,0.302,0.0,0.152,0.544,130.018,211965,4,2
0.501,0.2189999999999999,3,-8.226,1,0.0357,0.812,0.0,0.125,0.264,120.931,210008,4,4
0.569,0.74,1,-4.714,1,0.11,0.00519,0.0,0.321,0.1669999999999999,182.024,258953,4,0
0.812,0.628,10,-6.164,0,0.0682,0.0634,0.0,0.254,0.485,123.004,207059,4,6
0.556,0.481,11,-7.662999999999999,1,0.313,0.282,0.0,0.216,0.581,149.025,120137,4,3
0.722,0.642,1,-10.02,1,0.289,0.3829999999999999,0.0,0.14,0.472,117.037,203114,4,3
0.3979999999999999,0.59,1,-9.544,0,0.0487,0.01,0.921,0.0941,0.0798,120.738,120010,4,1
0.759,0.353,0,-13.749,0,0.1119999999999999,0.347,0.000127,0.073,0.17,152.034,143776,1,5
0.618,0.7929999999999999,0,-5.711,1,0.0601,0.204,0.0154,0.126,0.4589999999999999,202.03,347526,4,0
0.7879999999999999,0.516,1,-6.807,0,0.2189999999999999,0.1,0.0,0.129,0.235,81.497,222400,4,6
0.701,0.556,5,-7.917999999999999,0,0.32,0.503,0.0,0.131,0.564,129.724,152373,4,6
0.55,0.853,6,-6.171,0,0.0354,0.00428,0.0306,0.215,0.0657,130.032,214154,4,0
0.7959999999999999,0.612,5,-4.806,0,0.2339999999999999,0.27,8.61e-06,0.0676,0.677,191.933,205867,4,2
0.807,0.665,5,-5.249,0,0.276,0.0919,0.0,0.0788,0.557,164.96400000000003,176575,4,2
0.6409999999999999,0.63,8,-6.393,1,0.0521,0.0372,0.0,0.4,0.415,159.91,241933,4,0
0.706,0.933,11,-2.404,0,0.0433,0.000561,0.92,0.931,0.835,130.04,120059,4,7
0.848,0.6629999999999999,8,-5.606,0,0.245,0.523,0.0,0.108,0.3329999999999999,133.993,255413,4,6
0.531,0.522,8,-11.215,1,0.0326,0.00527,0.0,0.149,0.154,142.155,283404,4,0
0.784,0.925,6,-2.51,0,0.0883,0.0026899999999999,0.0,0.345,0.208,149.98,128052,4,0
0.421,0.407,10,-7.445,1,0.0267,0.309,0.0009609999999999,0.11,0.161,139.028,285120,3,5
0.611,0.7909999999999999,8,-7.877999999999999,1,0.033,0.206,0.7120000000000001,0.168,0.0644,190.038,176302,3,1
0.92,0.53,4,-7.399,0,0.341,0.187,0.0,0.103,0.363,123.968,255483,4,6
0.836,0.777,1,-8.112,1,0.308,0.0963,0.0026,0.201,0.598,170.024,104529,4,3
0.695,0.437,0,-8.493,1,0.0286,0.286,0.0001899999999999,0.184,0.206,130.003,204000,4,3
0.534,0.286,4,-11.544,1,0.0294,0.7509999999999999,0.0031,0.111,0.149,134.34799999999998,218640,3,4
0.667,0.422,5,-7.176,1,0.0843,0.336,0.0,0.1939999999999999,0.146,124.898,236120,4,3
0.794,0.408,0,-8.352,0,0.0772,0.105,4.41e-05,0.19,0.125,114.483,164049,4,6
0.6779999999999999,0.395,9,-8.639,0,0.12,0.411,0.0054399999999999,0.122,0.136,170.065,215067,4,4
0.8540000000000001,0.68,11,-5.712999999999999,0,0.3289999999999999,0.0296,0.0,0.596,0.815,129.918,179592,4,7
0.852,0.653,2,-10.491,1,0.2689999999999999,0.171,0.0,0.0793,0.821,184.472,326733,4,2
0.6459999999999999,0.696,1,-5.572,0,0.342,0.0192,0.0,0.0762,0.625,185.76,207401,4,2
0.65,0.8590000000000001,1,-4.54,0,0.0957,0.021,0.0,0.0986,0.1689999999999999,127.828,197800,4,0
0.38,0.846,5,-2.087,1,0.348,0.0033299999999999,0.0030399999999999,0.6890000000000001,0.387,158.19299999999998,55653,4,7
0.6940000000000001,0.514,1,-11.063,0,0.0449,0.0336,0.000164,0.115,0.136,120.011,142000,4,6
0.372,0.904,5,-4.438,1,0.106,0.0069999999999999,1.34e-06,0.1119999999999999,0.362,159.08100000000002,231507,4,0
0.7290000000000001,0.752,0,-2.283,1,0.3,0.218,0.0,0.435,0.904,139.923,139307,4,7
0.836,0.747,1,-3.3680000000000003,0,0.136,0.3389999999999999,0.0,0.0739,0.758,84.435,143296,4,6
0.789,0.516,11,-7.362999999999999,1,0.477,0.0196,4.72e-05,0.195,0.247,162.172,120294,4,3
0.589,0.507,11,-11.118,0,0.321,0.00783,0.0,0.0827,0.287,178.93099999999998,272093,4,6
0.245,0.852,9,-3.215,1,0.487,0.0329,0.242,0.76,0.165,170.312,104471,4,7
0.493,0.826,9,-3.1060000000000003,1,0.311,0.095,3.42e-06,0.252,0.75,112.872,189974,4,2
0.654,0.655,11,-7.388,0,0.106,0.0294,0.0,0.139,0.221,170.16,200107,4,6
0.815,0.366,5,-12.979,1,0.241,0.118,0.0,0.106,0.175,149.968,153480,4,3
0.677,0.406,9,-12.821,0,0.0464,0.223,0.0,0.094,0.3,139.994,168649,4,6
0.8759999999999999,0.7859999999999999,10,-4.884,0,0.306,0.0627,0.0,0.127,0.575,153.06799999999998,244679,4,2
0.522,0.8490000000000001,5,-2.464,0,0.0583,0.0552,0.0,0.156,0.1989999999999999,128.10299999999998,246562,4,0
